identifier,input-smiles,inchikey,smiles,true-value,pred-value,fingerprint,individual_full_descriptors_tabpfn-cc-signaturizer,individual_full_descriptors_tabpfn-rdkit-fingerprint,individual_full_descriptors_tabpfn-molfeat-chemgpt,individual_full_descriptors_tabpfn-grover-embedding,ersilia_embedding,manifolds,classic,individual_full_descriptors-cc-signaturizer,individual_full_descriptors-rdkit-fingerprint,individual_full_descriptors-molfeat-chemgpt,individual_full_descriptors-grover-embedding,molmap,reference_embedding,umap-0,umap-1,pca-0,pca-1
entry-0000000,COC(OC1=CN=CC2=NN=C(N12)C1=CC=C(OC(F)F)C=C1)C1=CC=CC=C1,DKRJRFDOAPGFLF-UHFFFAOYSA-N,COC(Oc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12)c1ccccc1,,0.6421649048204533,0.9183177555057034,0.6493282,0.95421404,0.87937444,0.83102864,0.453620046377182,0.6255670785903931,0.5210794672502993,0.6433624382752652,0.4397855759207566,0.2284774724936997,0.6105895915678524,0.6992865800857544,0.9398555159568788,10.058924674987791,7.311985969543457,-0.8485872149467468,0.2907989919185638
entry-0000001,COC(C=1C=CC(=CC=1)OCF)OC2=CN=CC=3N2C(=NN=3)C4=CC=C(C=C4)OC(F)F,JMXDQACCIBOUBQ-UHFFFAOYSA-N,COC(Oc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12)c1ccc(OCF)cc1,,0.6855656402820297,0.8322189977102802,0.7884694,0.92939836,0.71507245,0.8549389,0.6514953374862671,0.6702799797058105,0.5210794672502993,0.4813585883449368,0.3995739357091163,0.3804382568074251,0.8860766045548654,0.674045205116272,0.9099395871162416,9.413966178894045,6.622379302978516,-0.0947301313281059,-0.2167040705680847
