identifier,input-smiles,inchikey,smiles,true-value,pred-value,fingerprint,individual_full_descriptors_tabpfn-cc-signaturizer,individual_full_descriptors_tabpfn-rdkit-fingerprint,individual_full_descriptors_tabpfn-molfeat-chemgpt,individual_full_descriptors_tabpfn-grover-embedding,ersilia_embedding,manifolds,classic,individual_full_descriptors-cc-signaturizer,individual_full_descriptors-rdkit-fingerprint,individual_full_descriptors-molfeat-chemgpt,individual_full_descriptors-grover-embedding,molmap,reference_embedding,umap-0,umap-1,pca-0,pca-1
entry-0000000,COC(OC1=CN=CC2=NN=C(N12)C1=CC=C(OC(F)F)C=C1)C1=CC=CC=C1,DKRJRFDOAPGFLF-UHFFFAOYSA-N,COC(Oc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12)c1ccccc1,,0.3868880581235152,0.0655474013872848,0.5642913,0.084408015,0.67932445,0.32147017,0.2958797514438629,0.4321745932102203,0.3218552659396197,0.3028649676777448,0.1825395426965613,0.372716483991498,0.4091851557792907,0.3350421190261841,0.6531969904899597,7.447277069091797,9.37727165222168,-0.8485874533653259,0.290799081325531
entry-0000001,COC(C=1C=CC(=CC=1)OCF)OC2=CN=CC=3N2C(=NN=3)C4=CC=C(C=C4)OC(F)F,JMXDQACCIBOUBQ-UHFFFAOYSA-N,COC(Oc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12)c1ccc(OCF)cc1,,0.4156171745792214,0.0206003797563804,0.81074613,0.06613219,0.3292079,0.39004466,0.814028263092041,0.5811033844947815,0.3534018965213483,0.3340908135180255,0.2316538744195887,0.4143109113229348,0.3835179539551016,0.401427149772644,0.7059203386306763,7.506490707397461,9.49582576751709,-0.0947302728891372,-0.2167037576436996
