smiles,inchikey
FC(F)Oc1ccc(-c2nnc3cncc(OCc4ccccc4C(F)(F)F)n23)cc1,JZQWOBLPBIKWTG-UHFFFAOYSA-N
FC(F)Oc1ccc(-c2nnc3cncc(OCCc4ccccc4)n23)cc1,AVBCIJLYABLIRW-UHFFFAOYSA-N
CC(Cc1ccccc1)Oc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12,HJOHTEUEFDSADX-UHFFFAOYSA-N
FC(F)Oc1ccc(-c2nnc3cncc(OCc4cccc(C(F)(F)F)c4)n23)cc1,DKPVTRRXIRTHFW-UHFFFAOYSA-N
